222,258
224,257
224,257
225,256
226,254
226,254
227,253
227,253
228,253
228,253
229,252
230,252
230,252
233,251
236,250
236,250
236,250
240,248
241,246
241,246
241,244
245,240
245,240
249,236
253,232
253,232
255,229
255,229
255,226
255,226
254,225
253,224
253,224
253,225
253,225
253,225
253,225
252,225
252,225
252,225
252,225
252,225
252,225
252,224
252,224
252,224
252,224
252,223
251,223
251,223
250,224
250,225
250,225
249,226
249,226
248,226
248,226
247,226
245,227
245,227
243,228
241,228
241,228
241,229
241,229
242,229
242,229
242,231
243,233
243,233
243,234
243,235
243,235
243,238
243,238
244,240
244,240
245,241
245,241
245,241
246,242
246,243
246,243
247,243
247,243
247,241
247,241
249,241
250,242
250,242
252,242
253,242
253,242
254,243
254,243
255,243
255,243
255,243
257,243
257,244
259,244
262,245
262,245
265,245
265,245
268,244
268,244
271,243
275,243
275,243
280,244
285,245
285,245
289,244
289,244
293,244
293,244
296,244
300,243
300,243
306,242
311,241
311,241
314,238
314,238
316,234
316,234
320,230
323,227
323,227
324,225
323,225
323,225
321,224
321,224
320,223
320,223
318,223
316,224
316,224
315,224
315,225
315,225
313,225
313,225
312,225
312,225
311,225
309,225
309,225
307,225
306,227
306,226
306,228
306,228
306,229
306,229
306,230
306,231
306,231
307,232
306,234
306,234
306,237
306,237
305,238
305,238
304,239
303,240
303,240
301,241
300,242
300,242
299,244
299,244
300,246
300,246
302,248
304,250
304,250
305,251
305,253
305,253
306,256
306,256
308,260
308,260
310,261
311,261
311,261
312,260
314,260
314,260
317,260
317,260
322,262
322,262
331,263
336,263
336,264
340,262
344,259
344,259
350,258
350,258
355,257
355,257
359,255
361,252
361,252
362,249
364,246
364,246
366,244
366,244
368,241
368,241
368,239
367,237
367,237
365,238
364,238
364,238
363,237
363,237
362,236
362,236
361,236
361,236
361,236
360,236
360,236
360,236
359,236
359,236
359,236
359,236
357,234
356,233
356,233
355,232
354,231
354,231
352,227
352,227
350,223
350,223
347,221
345,222
345,222
345,223
344,225
344,225
341,225
341,225
338,224
339,224
337,224
335,224
335,224
331,226
327,228
327,228
325,229
325,229
325,232
325,232
324,235
323,237
323,237
321,242
319,245
319,244
318,247
318,247
319,250
319,250
320,252
321,252
321,252
322,253
322,255
322,255
323,258
323,258
324,261
324,261
326,261
327,261
327,261
326,260
326,259
326,259
327,258
327,258
328,257
328,256
328,256
328,256
328,256
328,256
328,256
328,256
329,256
329,256
329,255
329,255
329,255
330,254
330,254
330,254
330,254
330,254
329,254
329,254
330,254
330,254
330,253
330,253
330,253
329,253
329,253
329,253
330,253
330,253
330,253
330,252
330,252
330,251
330,251
331,250
332,248
331,248
331,247
330,246
330,246
329,245
329,245
328,245
328,245
327,244
327,243
327,243
327,242
326,239
326,239
326,237
326,237
324,238
324,238
321,241
320,241
320,241
320,242
320,242
320,242
320,243
320,243
320,242
320,242
319,243
319,244
319,244
317,243
316,243
316,243
316,244
316,244
315,244
316,245
315,246
316,247
316,247
318,247
321,249
321,249
322,251
322,251
321,254
321,254
321,257
320,259
320,259
320,261
322,263
322,263
324,262
324,262
326,262
326,262
328,262
329,262
329,262
329,261
330,261
330,261
330,261
330,261
330,261
330,261
331,261
333,260
333,260
335,260
337,259
337,259
338,258
338,258
337,256
337,256
335,256
334,255
334,255
333,255
333,255
332,255
332,255
332,255
332,255
332,255
333,254
333,254
333,254
332,254
332,253
332,253
333,252
333,252
333,251
333,251
333,248
331,248
331,248
331,249
330,249
330,249
330,249
330,249
329,249
329,249
329,250
329,250
329,250
328,250
326,250
326,250
324,251
324,251
323,250
323,250
322,250
321,250
321,250
321,250
321,251
321,251
321,253
321,253
321,255
321,255
319,256
316,257
316,257
315,257
315,257
315,257
316,258
316,258
317,260
317,259
316,261
315,264
315,264
315,266
313,268
313,268
312,270
312,270
313,273
313,273
315,276
315,278
315,278
316,281
318,285
318,285
320,289
320,289
325,292
325,292
330,295
335,298
335,298
339,301
342,301
341,301
345,300
345,300
349,300
349,300
353,300
357,300
357,300
361,299
361,299
363,296
366,292
366,292
368,288
368,288
371,285
374,282
374,282
375,277
375,277
375,273
376,269
376,269
377,266
377,266
378,263
379,261
379,261
378,259
378,259
376,258
375,257
375,257
375,257
375,257
375,258
374,260
374,260
374,260
374,260
373,259
372,258
372,258
371,257
371,257
370,256
367,253
367,253
363,250
363,250
359,248
356,249
356,249
354,250
354,250
352,251
351,252
351,252
349,253
349,253
347,253
346,253
346,253
343,252
343,252
339,253
336,256
336,256
334,258
334,258
331,259
328,261
328,261
325,264
325,264
323,268
321,273
321,273
318,276
318,276
315,281
313,285
313,285
312,290
312,290
311,293
311,296
311,296
312,302
312,302
312,307
314,311
314,311
318,316
318,316
321,322
324,328
324,328
328,333
328,333
333,338
337,342
337,342
339,345
339,345
343,347
347,349
348,349
353,349
353,349
358,348
363,348
363,348
369,348
369,348
374,347
379,342
379,342
383,339
383,339
386,337
388,335
388,335
390,332
390,332
389,329
389,327
389,327
389,325
389,325
389,324
390,321
390,321
390,316
390,316
388,312
387,310
387,310
386,308
386,308
386,304
383,301
383,301
380,300
380,300
378,298
375,295
375,295
371,291
371,291
364,287
358,285
358,285
354,281
354,281
350,277
344,273
344,273
338,271
338,271
337,272
336,272
336,272
336,272
336,272
335,274
334,275
334,275
333,277
333,277
331,278
330,280
330,280
328,282
328,282
326,285
325,288
325,288
325,291
325,291
324,295
322,300
322,300
321,305
321,305
322,311
321,317
321,317
319,321
319,321
319,326
319,333
319,333
322,339
322,339
325,345
326,349
326,349
328,354
328,354
332,358
335,361
335,361
336,363
336,363
337,364
341,366
341,366
345,369
345,369
350,371
352,371
352,371
354,373
354,373
358,375
362,376
362,376
366,375
366,375
370,377
375,378
375,378
378,379
378,379
380,378
379,376
379,376
380,375
380,375
381,374
383,373
383,373
383,372
383,372
382,373
381,373
381,373
380,373
380,373
379,373
379,373
379,373
379,373
379,373
379,372
378,372
378,372
379,372
379,372
378,370
377,369
377,369
377,369
377,369
377,370
377,370
376,370
376,370
376,370
375,369
374,369
374,369
374,367
374,367
374,365
372,363
372,363
370,363
369,364
369,364
369,366
369,366
369,367
369,367
368,368
365,369
365,369
362,368
359,367
359,367
355,367
355,367
351,367
351,367
348,368
345,371
345,371
341,373
341,373
338,375
335,378
335,378
332,381
332,381
331,384
332,386
332,386
332,386
334,385
334,385
335,385
335,385
336,385
336,385
336,385
336,386
336,386
336,386
337,386
337,386
338,387
338,387
339,387
339,387
339,388
338,386
338,386
338,384
338,383
338,383
338,383
338,383
339,383
339,383
339,384
339,383
339,383
339,382
340,381
340,381
340,381
340,381
341,381
341,381
342,380
343,378
343,378
342,378
341,378
341,378
340,377
340,377
340,377
340,377
340,377
340,377
340,377
340,376
339,376
339,376
338,376
338,376
337,374
337,374
336,373
334,374
334,374
333,375
333,375
333,375
333,375
333,375
333,374
333,374
333,374
332,374
332,374
330,372
329,371
329,371
329,372
329,372
328,373
328,373
326,374
325,375
325,375
325,376
325,375
325,375
325,375
325,375
324,375
324,375
322,375
319,374
319,374
315,374
311,375
311,375
308,377
308,377
307,379
307,379
305,381
302,384
302,384
299,386
296,389
296,389
295,392
295,392
294,395
294,395
294,396
295,394
295,394
297,393
297,393
297,393
297,393
297,393
297,393
297,393
296,394
296,394
296,394
296,394
296,394
296,394
296,394
296,394
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
295,395
295,395
295,396
295,396
295,396
295,396
295,396
295,396
295,396
295,396
295,396
295,396
295,396
294,396
294,396
294,396
294,396
294,396
294,397
294,397
295,397
294,397
295,397
295,397
295,397
295,398
295,398
294,399
294,399
292,402
293,403
293,403
293,403
295,403
295,403
296,403
296,403
297,403
297,403
297,402
297,402
297,402
297,403
298,403
298,403
298,405
299,405
298,407
298,407
298,411
298,417
298,417
299,422
301,426
301,426
304,428
304,428
306,430
306,430
307,432
308,435
308,435
308,436
309,435
309,435
310,435
310,435
311,436
311,436
313,437
314,438
314,438
314,440
312,439
312,439
311,436
311,436
311,435
311,435
311,435
313,438
313,438
315,441
316,442
316,442
318,441
318,441
318,441
318,441
319,442
321,443
321,443
323,443
323,444
323,444
322,444
323,444
322,443
322,443
321,440
320,438
320,438
319,438
318,438
319,438
318,438
318,438
318,437
318,437
318,437
319,436
319,436
318,436
318,435
318,435
317,433
317,433
318,431
318,431
318,429
318,428
318,428
317,428
317,429
317,429
316,430
316,430
315,431
315,431
314,432
314,433
314,433
314,432
313,431
313,431
313,431
313,431
312,431
312,431
311,428
310,425
310,425
308,421
306,419
306,419
305,419
305,419
304,421
304,421
303,423
303,424
303,424
302,424
302,423
302,423
302,423
302,423
302,423
302,423
301,423
301,423
301,423
300,423
299,424
299,424
298,425
298,425
298,427
298,427
300,428
300,429
300,429
301,429
301,430
301,430
301,430
301,430
300,430
300,430
300,430
300,430
300,430
300,432
301,434
301,434
304,435
304,435
305,435
306,435
306,435
308,436
308,436
309,438
309,438
309,438
311,438
311,438
312,438
312,438
312,438
313,438
313,438
313,438
313,437
313,437
313,438
313,438
314,437
314,437
315,437
315,437
315,437
316,437
318,436
318,436
319,435
319,435
319,434
319,434
319,434
321,433
321,433
322,432
322,431
322,431
322,431
322,431
323,430
323,428
323,428
324,427
324,427
324,426
324,427
324,427
324,427
324,427
323,425
323,423
323,423
322,422
322,422
322,422
321,422
321,422
320,423
320,423
319,421
319,421
318,420
318,421
318,421
318,421
317,421
317,421
317,421
317,421
317,421
317,421
317,421
316,422
316,422
314,421
312,421
312,421
311,421
311,421
310,421
310,421
307,422
306,422
306,422
305,422
305,422
305,422
305,423
305,423
305,423
305,423
305,423
304,425
304,425
303,427
303,427
303,427
303,426
303,426
303,426
303,426
303,426
303,426
303,426
303,426
303,426
303,426
303,427
303,427
303,427
303,427
